Name,at_risk,censored,entrance,event_at,observed,removed
Javed Miandad,50.0,1.0,0.0,62.0,0.0,1.0
Javed Miandad,49.0,1.0,0.0,63.0,1.0,2.0
Javed Miandad,47.0,1.0,0.0,64.0,1.0,2.0
Javed Miandad,45.0,0.0,0.0,65.0,2.0,2.0
Javed Miandad,43.0,0.0,0.0,66.0,2.0,2.0
Javed Miandad,41.0,0.0,0.0,67.0,1.0,1.0
Javed Miandad,40.0,0.0,0.0,71.0,1.0,1.0
Javed Miandad,39.0,0.0,0.0,72.0,1.0,1.0
Javed Miandad,38.0,0.0,0.0,76.0,1.0,1.0
Javed Miandad,37.0,0.0,0.0,77.0,2.0,2.0
Javed Miandad,35.0,0.0,0.0,79.0,1.0,1.0
Javed Miandad,34.0,0.0,0.0,80.0,2.0,2.0
Javed Miandad,32.0,0.0,0.0,82.0,1.0,1.0
Javed Miandad,31.0,0.0,0.0,86.0,2.0,2.0
Javed Miandad,29.0,1.0,0.0,89.0,1.0,2.0
Javed Miandad,27.0,0.0,0.0,93.0,2.0,2.0
Javed Miandad,25.0,0.0,0.0,95.0,1.0,1.0
Javed Miandad,24.0,0.0,0.0,100.0,1.0,1.0
Javed Miandad,23.0,0.0,0.0,101.0,1.0,1.0
Javed Miandad,22.0,0.0,0.0,103.0,1.0,1.0
Javed Miandad,21.0,1.0,0.0,104.0,0.0,1.0
Javed Miandad,20.0,0.0,0.0,105.0,1.0,1.0
Javed Miandad,19.0,1.0,0.0,107.0,0.0,1.0
Javed Miandad,18.0,0.0,0.0,108.0,1.0,1.0
Javed Miandad,17.0,0.0,0.0,115.0,1.0,1.0
Javed Miandad,16.0,0.0,0.0,119.0,1.0,1.0
Javed Miandad,15.0,0.0,0.0,127.0,1.0,1.0
Javed Miandad,14.0,1.0,0.0,130.0,0.0,1.0
Javed Miandad,13.0,0.0,0.0,132.0,1.0,1.0
Javed Miandad,12.0,0.0,0.0,139.0,1.0,1.0
Javed Miandad,11.0,0.0,0.0,146.0,1.0,1.0
Javed Miandad,10.0,1.0,0.0,154.0,0.0,1.0
Javed Miandad,9.0,1.0,0.0,155.0,0.0,1.0
Javed Miandad,8.0,1.0,0.0,161.0,0.0,1.0
Javed Miandad,7.0,0.0,0.0,164.0,1.0,1.0
Javed Miandad,6.0,1.0,0.0,204.0,0.0,1.0
Javed Miandad,5.0,0.0,0.0,207.0,1.0,1.0
Javed Miandad,4.0,0.0,0.0,212.0,1.0,1.0
Javed Miandad,3.0,0.0,0.0,261.0,1.0,1.0
Javed Miandad,2.0,0.0,0.0,272.0,1.0,1.0
Javed Miandad,1.0,1.0,0.0,281.0,0.0,1.0
Inzamam-ul-Haq,200.0,0.0,200.0,0.0,0.0,0.0
Inzamam-ul-Haq,200.0,0.0,0.0,1.0,15.0,15.0
Inzamam-ul-Haq,185.0,0.0,0.0,2.0,5.0,5.0
Inzamam-ul-Haq,180.0,0.0,0.0,3.0,2.0,2.0
Inzamam-ul-Haq,178.0,0.0,0.0,4.0,3.0,3.0
Inzamam-ul-Haq,175.0,0.0,0.0,5.0,3.0,3.0
Inzamam-ul-Haq,172.0,0.0,0.0,6.0,5.0,5.0
Inzamam-ul-Haq,167.0,0.0,0.0,7.0,5.0,5.0
Inzamam-ul-Haq,162.0,1.0,0.0,8.0,1.0,2.0
Inzamam-ul-Haq,160.0,1.0,0.0,9.0,4.0,5.0
Inzamam-ul-Haq,155.0,0.0,0.0,10.0,4.0,4.0
Inzamam-ul-Haq,151.0,0.0,0.0,11.0,6.0,6.0
Inzamam-ul-Haq,145.0,0.0,0.0,12.0,1.0,1.0
Inzamam-ul-Haq,144.0,0.0,0.0,13.0,5.0,5.0
Inzamam-ul-Haq,139.0,0.0,0.0,14.0,6.0,6.0
Inzamam-ul-Haq,133.0,0.0,0.0,15.0,5.0,5.0
Inzamam-ul-Haq,128.0,0.0,0.0,16.0,2.0,2.0
Inzamam-ul-Haq,126.0,0.0,0.0,19.0,2.0,2.0
Inzamam-ul-Haq,124.0,0.0,0.0,20.0,3.0,3.0
Inzamam-ul-Haq,121.0,1.0,0.0,21.0,4.0,5.0
Inzamam-ul-Haq,116.0,1.0,0.0,22.0,2.0,3.0
Inzamam-ul-Haq,113.0,0.0,0.0,23.0,2.0,2.0
Inzamam-ul-Haq,111.0,0.0,0.0,24.0,2.0,2.0
Inzamam-ul-Haq,109.0,0.0,0.0,25.0,1.0,1.0
Inzamam-ul-Haq,108.0,0.0,0.0,27.0,5.0,5.0
Inzamam-ul-Haq,103.0,0.0,0.0,28.0,2.0,2.0
Inzamam-ul-Haq,101.0,0.0,0.0,30.0,2.0,2.0
Inzamam-ul-Haq,99.0,0.0,0.0,31.0,2.0,2.0
Inzamam-ul-Haq,97.0,1.0,0.0,32.0,3.0,4.0
Inzamam-ul-Haq,93.0,0.0,0.0,33.0,2.0,2.0
Inzamam-ul-Haq,91.0,0.0,0.0,34.0,1.0,1.0
Inzamam-ul-Haq,90.0,0.0,0.0,35.0,1.0,1.0
Inzamam-ul-Haq,89.0,1.0,0.0,36.0,2.0,3.0
Inzamam-ul-Haq,86.0,0.0,0.0,37.0,1.0,1.0
Inzamam-ul-Haq,85.0,0.0,0.0,38.0,1.0,1.0
Inzamam-ul-Haq,84.0,0.0,0.0,39.0,1.0,1.0
Inzamam-ul-Haq,83.0,0.0,0.0,40.0,2.0,2.0
Inzamam-ul-Haq,81.0,0.0,0.0,41.0,1.0,1.0
Inzamam-ul-Haq,80.0,0.0,0.0,43.0,1.0,1.0
Inzamam-ul-Haq,79.0,0.0,0.0,44.0,4.0,4.0
Inzamam-ul-Haq,75.0,0.0,0.0,45.0,1.0,1.0
Inzamam-ul-Haq,74.0,0.0,0.0,48.0,1.0,1.0
Inzamam-ul-Haq,73.0,0.0,0.0,49.0,2.0,2.0
Inzamam-ul-Haq,71.0,0.0,0.0,51.0,2.0,2.0
Inzamam-ul-Haq,69.0,0.0,0.0,52.0,2.0,2.0
Inzamam-ul-Haq,67.0,0.0,0.0,54.0,1.0,1.0
Inzamam-ul-Haq,66.0,1.0,0.0,55.0,0.0,1.0
Inzamam-ul-Haq,65.0,0.0,0.0,56.0,1.0,1.0
Inzamam-ul-Haq,64.0,1.0,0.0,57.0,1.0,2.0
Inzamam-ul-Haq,62.0,1.0,0.0,58.0,1.0,2.0
Inzamam-ul-Haq,60.0,3.0,0.0,59.0,0.0,3.0
Inzamam-ul-Haq,57.0,0.0,0.0,60.0,1.0,1.0
Inzamam-ul-Haq,56.0,0.0,0.0,61.0,2.0,2.0
Inzamam-ul-Haq,54.0,0.0,0.0,63.0,1.0,1.0
Inzamam-ul-Haq,53.0,0.0,0.0,64.0,1.0,1.0
Inzamam-ul-Haq,52.0,0.0,0.0,66.0,2.0,2.0
Inzamam-ul-Haq,50.0,0.0,0.0,67.0,1.0,1.0
Inzamam-ul-Haq,49.0,0.0,0.0,69.0,1.0,1.0
Inzamam-ul-Haq,48.0,0.0,0.0,70.0,1.0,1.0
Inzamam-ul-Haq,47.0,0.0,0.0,71.0,1.0,1.0
Inzamam-ul-Haq,46.0,0.0,0.0,72.0,2.0,2.0
Inzamam-ul-Haq,44.0,1.0,0.0,73.0,1.0,2.0
Inzamam-ul-Haq,42.0,0.0,0.0,76.0,1.0,1.0
Inzamam-ul-Haq,41.0,0.0,0.0,78.0,1.0,1.0
Inzamam-ul-Haq,40.0,0.0,0.0,82.0,1.0,1.0
Inzamam-ul-Haq,39.0,0.0,0.0,83.0,1.0,1.0
Inzamam-ul-Haq,38.0,0.0,0.0,84.0,1.0,1.0
Inzamam-ul-Haq,37.0,0.0,0.0,86.0,1.0,1.0
Inzamam-ul-Haq,36.0,0.0,0.0,87.0,2.0,2.0
Inzamam-ul-Haq,34.0,0.0,0.0,89.0,1.0,1.0
Inzamam-ul-Haq,33.0,2.0,0.0,93.0,0.0,2.0
Inzamam-ul-Haq,31.0,0.0,0.0,96.0,2.0,2.0
Inzamam-ul-Haq,29.0,0.0,0.0,97.0,1.0,1.0
Inzamam-ul-Haq,28.0,0.0,0.0,98.0,2.0,2.0
Inzamam-ul-Haq,26.0,0.0,0.0,100.0,1.0,1.0
Inzamam-ul-Haq,25.0,2.0,0.0,101.0,0.0,2.0
Inzamam-ul-Haq,23.0,0.0,0.0,102.0,1.0,1.0
Inzamam-ul-Haq,22.0,1.0,0.0,106.0,0.0,1.0
Inzamam-ul-Haq,21.0,0.0,0.0,110.0,1.0,1.0
Inzamam-ul-Haq,20.0,0.0,0.0,113.0,2.0,2.0
Inzamam-ul-Haq,18.0,0.0,0.0,115.0,1.0,1.0
Inzamam-ul-Haq,17.0,1.0,0.0,118.0,1.0,2.0
Inzamam-ul-Haq,15.0,0.0,0.0,119.0,2.0,2.0
Inzamam-ul-Haq,13.0,0.0,0.0,120.0,1.0,1.0
Inzamam-ul-Haq,12.0,0.0,0.0,124.0,1.0,1.0
Inzamam-ul-Haq,11.0,0.0,0.0,131.0,1.0,1.0
Inzamam-ul-Haq,10.0,1.0,0.0,136.0,1.0,2.0
Inzamam-ul-Haq,8.0,1.0,0.0,139.0,1.0,2.0
Inzamam-ul-Haq,6.0,0.0,0.0,143.0,1.0,1.0
Inzamam-ul-Haq,5.0,0.0,0.0,149.0,1.0,1.0
Inzamam-ul-Haq,4.0,0.0,0.0,178.0,1.0,1.0
Inzamam-ul-Haq,3.0,0.0,0.0,185.0,1.0,1.0
Inzamam-ul-Haq,2.0,1.0,0.0,201.0,0.0,1.0
Inzamam-ul-Haq,1.0,0.0,0.0,330.0,1.0,1.0
VVS Laxman,225.0,0.0,225.0,0.0,0.0,0.0
VVS Laxman,225.0,3.0,0.0,1.0,14.0,17.0
VVS Laxman,208.0,0.0,0.0,2.0,7.0,7.0
VVS Laxman,201.0,0.0,0.0,3.0,6.0,6.0
VVS Laxman,195.0,1.0,0.0,4.0,2.0,3.0
VVS Laxman,192.0,0.0,0.0,5.0,5.0,5.0
VVS Laxman,187.0,0.0,0.0,6.0,7.0,7.0
VVS Laxman,180.0,1.0,0.0,7.0,3.0,4.0
VVS Laxman,176.0,0.0,0.0,8.0,3.0,3.0
VVS Laxman,173.0,1.0,0.0,9.0,3.0,4.0
VVS Laxman,169.0,0.0,0.0,10.0,2.0,2.0
VVS Laxman,167.0,0.0,0.0,11.0,1.0,1.0
VVS Laxman,166.0,0.0,0.0,12.0,4.0,4.0
VVS Laxman,162.0,0.0,0.0,13.0,6.0,6.0
VVS Laxman,156.0,0.0,0.0,14.0,5.0,5.0
VVS Laxman,151.0,1.0,0.0,15.0,2.0,3.0
VVS Laxman,148.0,0.0,0.0,16.0,6.0,6.0
VVS Laxman,142.0,0.0,0.0,17.0,2.0,2.0
VVS Laxman,140.0,1.0,0.0,19.0,3.0,4.0
VVS Laxman,136.0,0.0,0.0,20.0,3.0,3.0
VVS Laxman,133.0,0.0,0.0,21.0,3.0,3.0
VVS Laxman,130.0,0.0,0.0,22.0,2.0,2.0
VVS Laxman,128.0,0.0,0.0,23.0,2.0,2.0
VVS Laxman,126.0,0.0,0.0,24.0,3.0,3.0
VVS Laxman,123.0,1.0,0.0,25.0,4.0,5.0
VVS Laxman,118.0,0.0,0.0,26.0,2.0,2.0
VVS Laxman,116.0,0.0,0.0,27.0,2.0,2.0
VVS Laxman,114.0,0.0,0.0,28.0,2.0,2.0
VVS Laxman,112.0,0.0,0.0,29.0,3.0,3.0
VVS Laxman,109.0,0.0,0.0,30.0,4.0,4.0
VVS Laxman,105.0,0.0,0.0,31.0,2.0,2.0
VVS Laxman,103.0,0.0,0.0,32.0,4.0,4.0
VVS Laxman,99.0,1.0,0.0,33.0,4.0,5.0
VVS Laxman,94.0,1.0,0.0,36.0,3.0,4.0
VVS Laxman,90.0,0.0,0.0,39.0,3.0,3.0
VVS Laxman,87.0,0.0,0.0,40.0,3.0,3.0
VVS Laxman,84.0,0.0,0.0,41.0,2.0,2.0
VVS Laxman,82.0,0.0,0.0,42.0,1.0,1.0
VVS Laxman,81.0,1.0,0.0,43.0,1.0,2.0
VVS Laxman,79.0,1.0,0.0,44.0,1.0,2.0
VVS Laxman,77.0,0.0,0.0,45.0,1.0,1.0
VVS Laxman,76.0,0.0,0.0,46.0,1.0,1.0
VVS Laxman,75.0,1.0,0.0,47.0,0.0,1.0
VVS Laxman,74.0,0.0,0.0,49.0,1.0,1.0
VVS Laxman,73.0,1.0,0.0,51.0,1.0,2.0
VVS Laxman,71.0,1.0,0.0,52.0,3.0,4.0
VVS Laxman,67.0,0.0,0.0,55.0,2.0,2.0
VVS Laxman,65.0,0.0,0.0,57.0,5.0,5.0
VVS Laxman,60.0,1.0,0.0,59.0,1.0,2.0
VVS Laxman,58.0,1.0,0.0,60.0,1.0,2.0
VVS Laxman,56.0,1.0,0.0,62.0,1.0,2.0
VVS Laxman,54.0,0.0,0.0,63.0,1.0,1.0
VVS Laxman,53.0,0.0,0.0,64.0,2.0,2.0
VVS Laxman,51.0,0.0,0.0,65.0,3.0,3.0
VVS Laxman,48.0,1.0,0.0,66.0,1.0,2.0
VVS Laxman,46.0,0.0,0.0,67.0,2.0,2.0
VVS Laxman,44.0,1.0,0.0,68.0,1.0,2.0
VVS Laxman,42.0,2.0,0.0,70.0,4.0,6.0
VVS Laxman,36.0,0.0,0.0,72.0,1.0,1.0
VVS Laxman,35.0,1.0,0.0,73.0,0.0,1.0
VVS Laxman,34.0,1.0,0.0,74.0,1.0,2.0
VVS Laxman,32.0,0.0,0.0,75.0,3.0,3.0
VVS Laxman,29.0,0.0,0.0,76.0,2.0,2.0
VVS Laxman,27.0,0.0,0.0,77.0,1.0,1.0
VVS Laxman,26.0,1.0,0.0,80.0,1.0,2.0
VVS Laxman,24.0,0.0,0.0,86.0,1.0,1.0
VVS Laxman,23.0,0.0,0.0,88.0,1.0,1.0
VVS Laxman,22.0,0.0,0.0,90.0,1.0,1.0
VVS Laxman,21.0,0.0,0.0,91.0,1.0,1.0
VVS Laxman,20.0,0.0,0.0,92.0,1.0,1.0
VVS Laxman,19.0,0.0,0.0,96.0,1.0,1.0
VVS Laxman,18.0,0.0,0.0,97.0,1.0,1.0
VVS Laxman,17.0,0.0,0.0,101.0,1.0,1.0
VVS Laxman,16.0,1.0,0.0,104.0,0.0,1.0
VVS Laxman,15.0,1.0,0.0,105.0,1.0,2.0
VVS Laxman,13.0,0.0,0.0,110.0,1.0,1.0
VVS Laxman,12.0,1.0,0.0,113.0,0.0,1.0
VVS Laxman,11.0,1.0,0.0,125.0,0.0,1.0
VVS Laxman,10.0,0.0,0.0,131.0,1.0,1.0
VVS Laxman,9.0,0.0,0.0,141.0,1.0,1.0
VVS Laxman,8.0,1.0,0.0,144.0,0.0,1.0
VVS Laxman,7.0,0.0,0.0,149.0,1.0,1.0
VVS Laxman,6.0,1.0,0.0,155.0,0.0,1.0
VVS Laxman,5.0,0.0,0.0,168.0,1.0,1.0
VVS Laxman,4.0,1.0,0.0,177.0,0.0,1.0
VVS Laxman,3.0,0.0,0.0,179.0,1.0,1.0
VVS Laxman,2.0,1.0,0.0,201.0,0.0,1.0
VVS Laxman,1.0,0.0,0.0,282.0,1.0,1.0
AB de Villiers,191.0,0.0,191.0,0.0,0.0,0.0
AB de Villiers,191.0,0.0,0.0,1.0,8.0,8.0
AB de Villiers,183.0,0.0,0.0,2.0,5.0,5.0
AB de Villiers,178.0,0.0,0.0,3.0,5.0,5.0
AB de Villiers,173.0,0.0,0.0,4.0,5.0,5.0
AB de Villiers,168.0,2.0,0.0,5.0,3.0,5.0
AB de Villiers,163.0,0.0,0.0,6.0,4.0,4.0
AB de Villiers,159.0,0.0,0.0,7.0,3.0,3.0
AB de Villiers,156.0,0.0,0.0,8.0,4.0,4.0
AB de Villiers,152.0,1.0,0.0,9.0,3.0,4.0
AB de Villiers,148.0,0.0,0.0,10.0,2.0,2.0
AB de Villiers,146.0,0.0,0.0,11.0,2.0,2.0
AB de Villiers,144.0,0.0,0.0,12.0,3.0,3.0
AB de Villiers,141.0,0.0,0.0,13.0,6.0,6.0
AB de Villiers,135.0,0.0,0.0,14.0,3.0,3.0
AB de Villiers,132.0,0.0,0.0,15.0,3.0,3.0
AB de Villiers,129.0,0.0,0.0,16.0,1.0,1.0
AB de Villiers,128.0,0.0,0.0,17.0,1.0,1.0
AB de Villiers,127.0,0.0,0.0,18.0,1.0,1.0
AB de Villiers,126.0,2.0,0.0,20.0,2.0,4.0
AB de Villiers,122.0,0.0,0.0,21.0,2.0,2.0
AB de Villiers,120.0,0.0,0.0,22.0,2.0,2.0
AB de Villiers,118.0,0.0,0.0,23.0,1.0,1.0
AB de Villiers,117.0,0.0,0.0,24.0,1.0,1.0
AB de Villiers,116.0,0.0,0.0,25.0,1.0,1.0
AB de Villiers,115.0,0.0,0.0,26.0,3.0,3.0
AB de Villiers,112.0,0.0,0.0,27.0,1.0,1.0
AB de Villiers,111.0,0.0,0.0,28.0,3.0,3.0
AB de Villiers,108.0,0.0,0.0,29.0,2.0,2.0
AB de Villiers,106.0,1.0,0.0,30.0,2.0,3.0
AB de Villiers,103.0,1.0,0.0,32.0,1.0,2.0
AB de Villiers,101.0,0.0,0.0,33.0,1.0,1.0
AB de Villiers,100.0,0.0,0.0,34.0,6.0,6.0
AB de Villiers,94.0,0.0,0.0,35.0,1.0,1.0
AB de Villiers,93.0,0.0,0.0,36.0,1.0,1.0
AB de Villiers,92.0,0.0,0.0,37.0,3.0,3.0
AB de Villiers,89.0,0.0,0.0,38.0,2.0,2.0
AB de Villiers,87.0,0.0,0.0,39.0,1.0,1.0
AB de Villiers,86.0,0.0,0.0,40.0,1.0,1.0
AB de Villiers,85.0,0.0,0.0,41.0,1.0,1.0
AB de Villiers,84.0,0.0,0.0,42.0,1.0,1.0
AB de Villiers,83.0,0.0,0.0,43.0,2.0,2.0
AB de Villiers,81.0,0.0,0.0,44.0,3.0,3.0
AB de Villiers,78.0,0.0,0.0,45.0,2.0,2.0
AB de Villiers,76.0,0.0,0.0,46.0,1.0,1.0
AB de Villiers,75.0,0.0,0.0,47.0,2.0,2.0
AB de Villiers,73.0,0.0,0.0,48.0,3.0,3.0
AB de Villiers,70.0,0.0,0.0,49.0,1.0,1.0
AB de Villiers,69.0,0.0,0.0,50.0,1.0,1.0
AB de Villiers,68.0,0.0,0.0,51.0,2.0,2.0
AB de Villiers,66.0,0.0,0.0,52.0,2.0,2.0
AB de Villiers,64.0,1.0,0.0,53.0,0.0,1.0
AB de Villiers,63.0,0.0,0.0,54.0,2.0,2.0
AB de Villiers,61.0,0.0,0.0,57.0,1.0,1.0
AB de Villiers,60.0,0.0,0.0,59.0,1.0,1.0
AB de Villiers,59.0,0.0,0.0,60.0,1.0,1.0
AB de Villiers,58.0,0.0,0.0,61.0,1.0,1.0
AB de Villiers,57.0,0.0,0.0,62.0,2.0,2.0
AB de Villiers,55.0,0.0,0.0,63.0,1.0,1.0
AB de Villiers,54.0,0.0,0.0,64.0,3.0,3.0
AB de Villiers,51.0,0.0,0.0,65.0,3.0,3.0
AB de Villiers,48.0,0.0,0.0,66.0,2.0,2.0
AB de Villiers,46.0,0.0,0.0,68.0,1.0,1.0
AB de Villiers,45.0,0.0,0.0,69.0,3.0,3.0
AB de Villiers,42.0,0.0,0.0,70.0,2.0,2.0
AB de Villiers,40.0,1.0,0.0,72.0,0.0,1.0
AB de Villiers,39.0,0.0,0.0,74.0,2.0,2.0
AB de Villiers,37.0,0.0,0.0,75.0,1.0,1.0
AB de Villiers,36.0,0.0,0.0,78.0,1.0,1.0
AB de Villiers,35.0,0.0,0.0,81.0,1.0,1.0
AB de Villiers,34.0,0.0,0.0,84.0,1.0,1.0
AB de Villiers,33.0,0.0,0.0,85.0,1.0,1.0
AB de Villiers,32.0,0.0,0.0,86.0,1.0,1.0
AB de Villiers,31.0,0.0,0.0,89.0,1.0,1.0
AB de Villiers,30.0,0.0,0.0,91.0,1.0,1.0
AB de Villiers,29.0,0.0,0.0,92.0,1.0,1.0
AB de Villiers,28.0,0.0,0.0,93.0,1.0,1.0
AB de Villiers,27.0,0.0,0.0,96.0,1.0,1.0
AB de Villiers,26.0,0.0,0.0,98.0,2.0,2.0
AB de Villiers,24.0,0.0,0.0,99.0,1.0,1.0
AB de Villiers,23.0,0.0,0.0,100.0,1.0,1.0
AB de Villiers,22.0,2.0,0.0,104.0,1.0,3.0
AB de Villiers,19.0,1.0,0.0,105.0,0.0,1.0
AB de Villiers,18.0,1.0,0.0,107.0,0.0,1.0
AB de Villiers,17.0,0.0,0.0,110.0,1.0,1.0
AB de Villiers,16.0,0.0,0.0,115.0,1.0,1.0
AB de Villiers,15.0,0.0,0.0,117.0,1.0,1.0
AB de Villiers,14.0,0.0,0.0,122.0,1.0,1.0
AB de Villiers,13.0,1.0,0.0,127.0,0.0,1.0
AB de Villiers,12.0,0.0,0.0,130.0,1.0,1.0
AB de Villiers,11.0,1.0,0.0,136.0,0.0,1.0
AB de Villiers,10.0,0.0,0.0,149.0,1.0,1.0
AB de Villiers,9.0,0.0,0.0,153.0,1.0,1.0
AB de Villiers,8.0,1.0,0.0,161.0,0.0,1.0
AB de Villiers,7.0,0.0,0.0,164.0,1.0,1.0
AB de Villiers,6.0,0.0,0.0,165.0,1.0,1.0
AB de Villiers,5.0,0.0,0.0,170.0,1.0,1.0
AB de Villiers,4.0,0.0,0.0,175.0,1.0,1.0
AB de Villiers,3.0,0.0,0.0,179.0,1.0,1.0
AB de Villiers,2.0,1.0,0.0,218.0,0.0,1.0
AB de Villiers,1.0,1.0,0.0,279.0,0.0,1.0
MJ Clarke,198.0,0.0,198.0,0.0,0.0,0.0
MJ Clarke,198.0,0.0,0.0,1.0,9.0,9.0
MJ Clarke,189.0,0.0,0.0,2.0,6.0,6.0
MJ Clarke,183.0,0.0,0.0,3.0,4.0,4.0
MJ Clarke,179.0,0.0,0.0,4.0,7.0,7.0
MJ Clarke,172.0,0.0,0.0,5.0,4.0,4.0
MJ Clarke,168.0,0.0,0.0,6.0,7.0,7.0
MJ Clarke,161.0,1.0,0.0,7.0,5.0,6.0
MJ Clarke,155.0,0.0,0.0,8.0,6.0,6.0
MJ Clarke,149.0,0.0,0.0,9.0,3.0,3.0
MJ Clarke,146.0,0.0,0.0,10.0,3.0,3.0
MJ Clarke,143.0,0.0,0.0,11.0,5.0,5.0
MJ Clarke,138.0,0.0,0.0,12.0,5.0,5.0
MJ Clarke,133.0,0.0,0.0,13.0,1.0,1.0
MJ Clarke,132.0,0.0,0.0,14.0,3.0,3.0
MJ Clarke,129.0,2.0,0.0,15.0,2.0,4.0
MJ Clarke,125.0,0.0,0.0,16.0,2.0,2.0
MJ Clarke,123.0,0.0,0.0,17.0,1.0,1.0
MJ Clarke,122.0,1.0,0.0,18.0,2.0,3.0
MJ Clarke,119.0,0.0,0.0,19.0,3.0,3.0
MJ Clarke,116.0,0.0,0.0,20.0,2.0,2.0
MJ Clarke,114.0,0.0,0.0,21.0,4.0,4.0
MJ Clarke,110.0,1.0,0.0,22.0,2.0,3.0
MJ Clarke,107.0,0.0,0.0,23.0,4.0,4.0
MJ Clarke,103.0,2.0,0.0,24.0,6.0,8.0
MJ Clarke,95.0,0.0,0.0,25.0,2.0,2.0
MJ Clarke,93.0,0.0,0.0,26.0,4.0,4.0
MJ Clarke,89.0,0.0,0.0,28.0,1.0,1.0
MJ Clarke,88.0,2.0,0.0,29.0,2.0,4.0
MJ Clarke,84.0,0.0,0.0,30.0,3.0,3.0
MJ Clarke,81.0,1.0,0.0,31.0,1.0,2.0
MJ Clarke,79.0,0.0,0.0,32.0,2.0,2.0
MJ Clarke,77.0,1.0,0.0,33.0,0.0,1.0
MJ Clarke,76.0,0.0,0.0,36.0,1.0,1.0
MJ Clarke,75.0,0.0,0.0,37.0,1.0,1.0
MJ Clarke,74.0,0.0,0.0,38.0,3.0,3.0
MJ Clarke,71.0,0.0,0.0,39.0,2.0,2.0
MJ Clarke,69.0,1.0,0.0,40.0,2.0,3.0
MJ Clarke,66.0,0.0,0.0,41.0,1.0,1.0
MJ Clarke,65.0,0.0,0.0,42.0,3.0,3.0
MJ Clarke,62.0,0.0,0.0,45.0,1.0,1.0
MJ Clarke,61.0,0.0,0.0,46.0,1.0,1.0
MJ Clarke,60.0,0.0,0.0,48.0,4.0,4.0
MJ Clarke,56.0,1.0,0.0,49.0,0.0,1.0
MJ Clarke,55.0,0.0,0.0,51.0,1.0,1.0
MJ Clarke,54.0,0.0,0.0,52.0,1.0,1.0
MJ Clarke,53.0,0.0,0.0,57.0,2.0,2.0
MJ Clarke,51.0,1.0,0.0,58.0,0.0,1.0
MJ Clarke,50.0,0.0,0.0,61.0,1.0,1.0
MJ Clarke,49.0,1.0,0.0,62.0,0.0,1.0
MJ Clarke,48.0,0.0,0.0,63.0,1.0,1.0
MJ Clarke,47.0,0.0,0.0,64.0,1.0,1.0
MJ Clarke,46.0,0.0,0.0,69.0,1.0,1.0
MJ Clarke,45.0,0.0,0.0,70.0,1.0,1.0
MJ Clarke,44.0,0.0,0.0,72.0,2.0,2.0
MJ Clarke,42.0,0.0,0.0,74.0,3.0,3.0
MJ Clarke,39.0,0.0,0.0,75.0,1.0,1.0
MJ Clarke,38.0,0.0,0.0,78.0,1.0,1.0
MJ Clarke,37.0,0.0,0.0,81.0,1.0,1.0
MJ Clarke,36.0,0.0,0.0,82.0,1.0,1.0
MJ Clarke,35.0,0.0,0.0,84.0,1.0,1.0
MJ Clarke,34.0,1.0,0.0,89.0,0.0,1.0
MJ Clarke,33.0,0.0,0.0,92.0,3.0,3.0
MJ Clarke,30.0,0.0,0.0,94.0,1.0,1.0
MJ Clarke,29.0,0.0,0.0,99.0,1.0,1.0
MJ Clarke,28.0,1.0,0.0,104.0,0.0,1.0
MJ Clarke,27.0,0.0,0.0,107.0,1.0,1.0
MJ Clarke,26.0,0.0,0.0,111.0,2.0,2.0
MJ Clarke,24.0,0.0,0.0,113.0,2.0,2.0
MJ Clarke,22.0,0.0,0.0,114.0,1.0,1.0
MJ Clarke,21.0,0.0,0.0,119.0,1.0,1.0
MJ Clarke,20.0,0.0,0.0,125.0,1.0,1.0
MJ Clarke,19.0,0.0,0.0,129.0,1.0,1.0
MJ Clarke,18.0,0.0,0.0,131.0,1.0,1.0
MJ Clarke,17.0,1.0,0.0,136.0,0.0,1.0
MJ Clarke,16.0,0.0,0.0,137.0,1.0,1.0
MJ Clarke,15.0,0.0,0.0,139.0,1.0,1.0
MJ Clarke,14.0,0.0,0.0,140.0,1.0,1.0
MJ Clarke,13.0,0.0,0.0,142.0,1.0,1.0
MJ Clarke,12.0,1.0,0.0,146.0,0.0,1.0
MJ Clarke,11.0,0.0,0.0,149.0,1.0,1.0
MJ Clarke,10.0,0.0,0.0,152.0,2.0,2.0
MJ Clarke,8.0,1.0,0.0,162.0,0.0,1.0
MJ Clarke,7.0,0.0,0.0,167.0,1.0,1.0
MJ Clarke,6.0,0.0,0.0,169.0,1.0,1.0
MJ Clarke,5.0,0.0,0.0,188.0,1.0,1.0
MJ Clarke,4.0,0.0,0.0,211.0,1.0,1.0
MJ Clarke,3.0,0.0,0.0,231.0,1.0,1.0
MJ Clarke,2.0,1.0,0.0,260.0,0.0,1.0
MJ Clarke,1.0,1.0,0.0,330.0,0.0,1.0
ML Hayden,184.0,0.0,184.0,0.0,0.0,0.0
ML Hayden,184.0,1.0,0.0,1.0,14.0,15.0
ML Hayden,169.0,0.0,0.0,2.0,1.0,1.0
ML Hayden,168.0,1.0,0.0,3.0,3.0,4.0
ML Hayden,164.0,1.0,0.0,4.0,2.0,3.0
ML Hayden,161.0,0.0,0.0,5.0,4.0,4.0
ML Hayden,157.0,0.0,0.0,6.0,4.0,4.0
ML Hayden,153.0,1.0,0.0,7.0,1.0,2.0
